station_name,date,sgi
GMW000000018874_1,2004-10-31,0.887
GMW000000018874_1,2004-11-30,0.539
GMW000000018874_1,2004-12-31,0.466
GMW000000018874_1,2005-01-31,-0.396
GMW000000018874_1,2005-02-28,-0.26
GMW000000018874_1,2005-03-31,0.064
GMW000000018874_1,2005-04-30,-0.327
GMW000000018874_1,2005-05-31,0.194
GMW000000018874_1,2005-06-30,0.26
GMW000000018874_1,2005-07-31,0.0
GMW000000018874_1,2005-08-31,0.887
GMW000000018874_1,2005-09-30,0.419
GMW000000018874_1,2005-10-31,0.157
GMW000000018874_1,2005-11-30,-0.695
GMW000000018874_1,2005-12-31,-0.539
GMW000000018874_1,2006-01-31,-1.076
GMW000000018874_1,2006-02-28,-1.198
GMW000000018874_1,2006-03-31,-1.342
GMW000000018874_1,2006-04-30,0.26
GMW000000018874_1,2006-05-31,-0.194
GMW000000018874_1,2006-06-30,-0.194
GMW000000018874_1,2006-07-31,-0.779
GMW000000018874_1,2006-08-31,0.094
GMW000000018874_1,2006-09-30,-0.031
GMW000000018874_1,2006-10-31,-0.984
GMW000000018874_1,2006-11-30,-0.869
GMW000000018874_1,2006-12-31,-0.869
GMW000000018874_1,2007-01-31,-0.466
GMW000000018874_1,2007-02-28,0.194
GMW000000018874_1,2007-03-31,0.779
GMW000000018874_1,2007-04-30,-0.064
GMW000000018874_1,2007-05-31,-0.26
GMW000000018874_1,2007-06-30,-0.396
GMW000000018874_1,2007-07-31,1.198
GMW000000018874_1,2007-08-31,0.352
GMW000000018874_1,2007-09-30,0.094
GMW000000018874_1,2007-10-31,0.094
GMW000000018874_1,2007-11-30,-0.26
GMW000000018874_1,2007-12-31,0.129
GMW000000018874_1,2008-01-31,-0.064
GMW000000018874_1,2008-02-29,0.0
GMW000000018874_1,2008-03-31,0.466
GMW000000018874_1,2008-04-30,0.695
GMW000000018874_1,2008-05-31,0.129
GMW000000018874_1,2008-06-30,-0.466
GMW000000018874_1,2008-07-31,-0.615
GMW000000018874_1,2008-08-31,-0.636
GMW000000018874_1,2008-09-30,-0.798
GMW000000018874_1,2008-10-31,-0.286
GMW000000018874_1,2008-11-30,0.194
GMW000000018874_1,2008-12-31,-0.26
GMW000000018874_1,2009-01-31,-1.198
GMW000000018874_1,2009-02-28,-1.076
GMW000000018874_1,2009-03-31,-0.967
GMW000000018874_1,2009-04-30,-0.695
GMW000000018874_1,2009-05-31,-0.967
GMW000000018874_1,2009-06-30,-0.967
GMW000000018874_1,2009-07-31,-0.466
GMW000000018874_1,2009-08-31,-0.419
GMW000000018874_1,2009-09-30,-0.636
GMW000000018874_1,2009-10-31,-0.489
GMW000000018874_1,2009-11-30,-0.194
GMW000000018874_1,2009-12-31,-0.129
GMW000000018874_1,2010-01-31,-0.539
GMW000000018874_1,2010-02-28,-0.396
GMW000000018874_1,2010-03-31,0.194
GMW000000018874_1,2010-04-30,0.194
GMW000000018874_1,2010-05-31,0.26
GMW000000018874_1,2010-06-30,0.064
GMW000000018874_1,2010-07-31,-0.327
GMW000000018874_1,2010-08-31,-0.094
GMW000000018874_1,2010-09-30,1.534
GMW000000018874_1,2010-10-31,1.356
GMW000000018874_1,2010-11-30,1.342
GMW000000018874_1,2010-12-31,0.695
GMW000000018874_1,2011-01-31,0.129
GMW000000018874_1,2011-02-28,-0.194
GMW000000018874_1,2011-03-31,-0.779
GMW000000018874_1,2011-04-30,-1.342
GMW000000018874_1,2011-05-31,-1.521
GMW000000018874_1,2011-06-30,-1.769
GMW000000018874_1,2011-07-31,-0.869
GMW000000018874_1,2011-08-31,0.798
GMW000000018874_1,2011-09-30,1.356
GMW000000018874_1,2011-10-31,1.092
GMW000000018874_1,2011-11-30,0.396
GMW000000018874_1,2011-12-31,0.615
GMW000000018874_1,2012-01-31,0.967
GMW000000018874_1,2012-02-29,0.064
GMW000000018874_1,2012-03-31,-0.396
GMW000000018874_1,2012-04-30,-0.539
GMW000000018874_1,2012-05-31,-0.539
GMW000000018874_1,2012-06-30,0.0
GMW000000018874_1,2012-07-31,0.779
GMW000000018874_1,2012-08-31,0.221
GMW000000018874_1,2012-09-30,0.221
GMW000000018874_1,2012-10-31,0.984
GMW000000018874_1,2012-11-30,0.466
GMW000000018874_1,2012-12-31,0.26
GMW000000018874_1,2013-01-31,0.779
GMW000000018874_1,2013-02-28,0.327
GMW000000018874_1,2013-03-31,-0.26
GMW000000018874_1,2013-04-30,-0.615
GMW000000018874_1,2013-05-31,-0.615
GMW000000018874_1,2013-06-30,-0.26
GMW000000018874_1,2013-07-31,-0.396
GMW000000018874_1,2013-08-31,-0.714
GMW000000018874_1,2013-09-30,-0.221
GMW000000018874_1,2013-10-31,-0.157
GMW000000018874_1,2013-11-30,0.967
GMW000000018874_1,2013-12-31,0.539
GMW000000018874_1,2014-01-31,0.26
GMW000000018874_1,2014-02-28,-0.327
GMW000000018874_1,2014-03-31,-0.695
GMW000000018874_1,2014-04-30,-1.198
GMW000000018874_1,2014-05-31,-0.129
GMW000000018874_1,2014-06-30,1.198
GMW000000018874_1,2014-07-31,0.539
GMW000000018874_1,2014-08-31,0.157
GMW000000018874_1,2014-09-30,0.352
GMW000000018874_1,2014-10-31,0.031
GMW000000018874_1,2014-11-30,0.0
GMW000000018874_1,2014-12-31,-0.615
GMW000000018874_1,2015-01-31,0.064
GMW000000018874_1,2015-02-28,0.26
GMW000000018874_1,2015-03-31,0.129
GMW000000018874_1,2015-04-30,0.615
GMW000000018874_1,2015-05-31,0.466
GMW000000018874_1,2015-06-30,0.194
GMW000000018874_1,2015-07-31,-0.26
GMW000000018874_1,2015-08-31,0.489
GMW000000018874_1,2015-09-30,0.984
GMW000000018874_1,2015-10-31,0.798
GMW000000018874_1,2015-11-30,0.695
GMW000000018874_1,2015-12-31,1.342
GMW000000018874_1,2016-01-31,0.539
GMW000000018874_1,2016-02-29,1.198
GMW000000018874_1,2016-03-31,0.615
GMW000000018874_1,2016-04-30,0.327
GMW000000018874_1,2016-05-31,0.615
GMW000000018874_1,2016-06-30,0.396
GMW000000018874_1,2016-07-31,0.064
GMW000000018874_1,2016-08-31,-0.221
GMW000000018874_1,2016-09-30,-0.419
GMW000000018874_1,2016-10-31,-0.798
GMW000000018874_1,2016-11-30,-0.967
GMW000000018874_1,2016-12-31,-1.342
GMW000000018874_1,2017-01-31,-1.521
GMW000000018874_1,2017-02-28,-1.521
GMW000000018874_1,2017-03-31,-0.869
GMW000000018874_1,2017-04-30,-1.076
GMW000000018874_1,2017-05-31,-1.198
GMW000000018874_1,2017-06-30,-1.198
GMW000000018874_1,2017-07-31,-0.967
GMW000000018874_1,2017-08-31,-0.798
GMW000000018874_1,2017-09-30,-0.489
GMW000000018874_1,2017-10-31,0.221
GMW000000018874_1,2017-11-30,0.129
GMW000000018874_1,2017-12-31,0.396
GMW000000018874_1,2018-01-31,0.869
GMW000000018874_1,2018-02-28,0.695
GMW000000018874_1,2018-03-31,-0.129
GMW000000018874_1,2018-04-30,0.064
GMW000000018874_1,2018-05-31,0.396
GMW000000018874_1,2018-06-30,0.327
GMW000000018874_1,2018-07-31,-0.695
GMW000000018874_1,2018-08-31,-0.984
GMW000000018874_1,2018-09-30,-0.887
GMW000000018874_1,2018-10-31,-1.356
GMW000000018874_1,2018-11-30,-1.521
GMW000000018874_1,2018-12-31,-1.198
GMW000000018874_1,2019-01-31,-0.967
GMW000000018874_1,2019-02-28,-0.615
GMW000000018874_1,2019-03-31,-0.327
GMW000000018874_1,2019-04-30,-0.396
GMW000000018874_1,2019-05-31,-0.695
GMW000000018874_1,2019-06-30,-0.695
GMW000000018874_1,2019-07-31,-1.076
GMW000000018874_1,2019-08-31,-1.092
GMW000000018874_1,2019-09-30,-1.092
GMW000000018874_1,2019-10-31,-0.031
GMW000000018874_1,2019-11-30,0.26
GMW000000018874_1,2019-12-31,-0.194
GMW000000018874_1,2020-01-31,-0.615
GMW000000018874_1,2020-02-29,-0.466
GMW000000018874_1,2020-03-31,0.695
GMW000000018874_1,2020-04-30,-0.129
GMW000000018874_1,2020-05-31,-0.869
GMW000000018874_1,2020-06-30,-1.076
GMW000000018874_1,2020-07-31,-1.521
GMW000000018874_1,2020-08-31,-1.534
GMW000000018874_1,2020-09-30,-1.78
GMW000000018874_1,2020-10-31,-1.213
GMW000000018874_1,2020-11-30,-0.539
GMW000000018874_1,2020-12-31,-0.327
GMW000000018874_1,2021-01-31,0.466
GMW000000018874_1,2021-02-28,0.967
GMW000000018874_1,2021-03-31,0.539
GMW000000018874_1,2021-04-30,0.466
GMW000000018874_1,2021-05-31,0.869
GMW000000018874_1,2021-06-30,1.521
GMW000000018874_1,2021-07-31,1.521
GMW000000018874_1,2021-08-31,1.092
GMW000000018874_1,2021-09-30,0.561
GMW000000018874_1,2021-10-31,0.419
GMW000000018874_1,2021-11-30,0.327
GMW000000018874_1,2021-12-31,-0.064
GMW000000018874_1,2022-01-31,-0.194
GMW000000018874_1,2022-02-28,0.396
GMW000000018874_1,2022-03-31,0.869
GMW000000018874_1,2022-04-30,1.076
GMW000000018874_1,2022-05-31,0.779
GMW000000018874_1,2022-06-30,0.695
GMW000000018874_1,2022-07-31,0.129
GMW000000018874_1,2022-08-31,-0.489
GMW000000018874_1,2022-09-30,-0.714
GMW000000018874_1,2022-10-31,-0.561
GMW000000018874_1,2022-11-30,-0.779
GMW000000018874_1,2022-12-31,-1.076
GMW000000018874_1,2023-01-31,-0.129
GMW000000018874_1,2023-02-28,-0.129
GMW000000018874_1,2023-03-31,0.0
GMW000000018874_1,2023-04-30,0.779
GMW000000018874_1,2023-05-31,1.076
GMW000000018874_1,2023-06-30,0.539
GMW000000018874_1,2023-07-31,-0.129
GMW000000018874_1,2023-08-31,1.356
GMW000000018874_1,2023-09-30,0.636
GMW000000018874_1,2023-10-31,0.489
GMW000000018874_1,2023-11-30,1.521
GMW000000018874_1,2023-12-31,2.232
GMW000000018874_1,2024-01-31,2.232
GMW000000018874_1,2024-02-29,1.769
GMW000000018874_1,2024-03-31,2.232
GMW000000018874_1,2024-04-30,1.769
GMW000000018874_1,2024-05-31,2.232
GMW000000018874_1,2024-06-30,1.769
GMW000000018874_1,2024-07-31,2.232
GMW000000018874_1,2024-08-31,1.78
GMW000000018874_1,2024-09-30,1.092
GMW000000018874_1,2024-10-31,1.213
GMW000000018877_1,2008-11-30,1.01
GMW000000018877_1,2008-12-31,-0.776
GMW000000018877_1,2009-01-31,-1.01
GMW000000018877_1,2009-02-28,0.237
GMW000000018877_1,2009-03-31,0.776
GMW000000018877_1,2009-04-30,-0.078
GMW000000018877_1,2009-05-31,0.078
GMW000000018877_1,2009-06-30,-0.237
GMW000000018877_1,2009-07-31,1.01
GMW000000018877_1,2009-08-31,0.078
GMW000000018877_1,2009-09-30,-0.078
GMW000000018877_1,2009-10-31,0.579
GMW000000018877_1,2009-11-30,1.318
GMW000000018877_1,2009-12-31,1.318
GMW000000018877_1,2010-01-31,0.078
GMW000000018877_1,2010-02-28,0.579
GMW000000018877_1,2010-03-31,1.863
GMW000000018877_1,2010-04-30,0.402
GMW000000018877_1,2010-05-31,1.01
GMW000000018877_1,2010-06-30,-0.402
GMW000000018877_1,2010-07-31,-0.402
GMW000000018877_1,2010-08-31,1.318
GMW000000018877_1,2010-09-30,1.318
GMW000000018877_1,2010-10-31,1.318
GMW000000018877_1,2010-11-30,0.237
GMW000000018877_1,2010-12-31,-1.01
GMW000000018877_1,2011-01-31,0.402
GMW000000018877_1,2011-02-28,-1.318
GMW000000018877_1,2011-03-31,-1.01
GMW000000018877_1,2011-04-30,-1.863
GMW000000018877_1,2011-05-31,-1.863
GMW000000018877_1,2011-06-30,-0.078
GMW000000018877_1,2011-07-31,0.776
GMW000000018877_1,2011-08-31,0.776
GMW000000018877_1,2011-09-30,1.01
GMW000000018877_1,2011-10-31,-0.402
GMW000000018877_1,2011-11-30,-1.863
GMW000000018877_1,2011-12-31,1.01
GMW000000018877_1,2012-01-31,0.237
GMW000000018877_1,2012-02-29,-1.863
GMW000000018877_1,2012-03-31,-0.579
GMW000000018877_1,2012-04-30,-0.402
GMW000000018877_1,2012-05-31,-0.078
GMW000000018877_1,2012-06-30,0.776
GMW000000018877_1,2012-07-31,1.863
GMW000000018877_1,2012-08-31,-0.078
GMW000000018877_1,2012-09-30,0.078
GMW000000018877_1,2012-10-31,1.01
GMW000000018877_1,2012-11-30,-0.078
GMW000000018877_1,2012-12-31,0.579
GMW000000018877_1,2013-01-31,-1.318
GMW000000018877_1,2013-02-28,-0.237
GMW000000018877_1,2013-03-31,-0.776
GMW000000018877_1,2013-04-30,-1.01
GMW000000018877_1,2013-05-31,0.402
GMW000000018877_1,2013-06-30,0.579
GMW000000018877_1,2013-07-31,-0.776
GMW000000018877_1,2013-08-31,-0.579
GMW000000018877_1,2013-09-30,0.402
GMW000000018877_1,2013-10-31,-0.078
GMW000000018877_1,2013-11-30,0.579
GMW000000018877_1,2013-12-31,-0.579
GMW000000018877_1,2014-01-31,-0.237
GMW000000018877_1,2014-02-28,-0.579
GMW000000018877_1,2014-03-31,-1.863
GMW000000018877_1,2014-04-30,-0.237
GMW000000018877_1,2014-05-31,1.863
GMW000000018877_1,2014-06-30,1.01
GMW000000018877_1,2014-07-31,-0.078
GMW000000018877_1,2014-08-31,0.402
GMW000000018877_1,2014-09-30,-0.237
GMW000000018877_1,2014-10-31,-0.776
GMW000000018877_1,2014-11-30,-1.01
GMW000000018877_1,2014-12-31,-0.402
GMW000000018877_1,2015-01-31,0.579
GMW000000018877_1,2015-02-28,-0.402
GMW000000018877_1,2015-03-31,-0.078
GMW000000018877_1,2015-04-30,0.776
GMW000000018877_1,2015-05-31,-0.579
GMW000000018877_1,2015-06-30,-0.579
GMW000000018877_1,2015-07-31,0.078
GMW000000018877_1,2015-08-31,1.01
GMW000000018877_1,2015-09-30,1.863
GMW000000018877_1,2015-10-31,-0.237
GMW000000018877_1,2015-11-30,0.402
GMW000000018877_1,2015-12-31,0.078
GMW000000018877_1,2016-01-31,-0.402
GMW000000018877_1,2016-02-29,0.776
GMW000000018877_1,2016-03-31,-0.237
GMW000000018877_1,2016-04-30,0.078
GMW000000018877_1,2016-05-31,0.237
GMW000000018877_1,2016-06-30,1.318
GMW000000018877_1,2016-07-31,0.402
GMW000000018877_1,2016-08-31,0.579
GMW000000018877_1,2016-09-30,-1.318
GMW000000018877_1,2016-10-31,-1.318
GMW000000018877_1,2016-11-30,-0.776
GMW000000018877_1,2016-12-31,-1.863
GMW000000018877_1,2017-01-31,-1.863
GMW000000018877_1,2017-02-28,-0.078
GMW000000018877_1,2017-03-31,1.01
GMW000000018877_1,2017-04-30,-0.776
GMW000000018877_1,2017-05-31,-1.318
GMW000000018877_1,2017-06-30,-1.318
GMW000000018877_1,2017-07-31,1.318
GMW000000018877_1,2017-08-31,-0.402
GMW000000018877_1,2017-09-30,0.776
GMW000000018877_1,2017-10-31,0.078
GMW000000018877_1,2017-11-30,0.078
GMW000000018877_1,2017-12-31,0.776
GMW000000018877_1,2018-01-31,0.776
GMW000000018877_1,2018-02-28,-1.01
GMW000000018877_1,2018-03-31,0.078
GMW000000018877_1,2018-04-30,0.579
GMW000000018877_1,2018-05-31,-0.402
GMW000000018877_1,2018-06-30,0.402
GMW000000018877_1,2018-07-31,-1.863
GMW000000018877_1,2018-08-31,-1.01
GMW000000018877_1,2018-09-30,-0.402
GMW000000018877_1,2018-10-31,-1.863
GMW000000018877_1,2018-11-30,-1.318
GMW000000018877_1,2018-12-31,-0.078
GMW000000018877_1,2019-01-31,-0.078
GMW000000018877_1,2019-02-28,0.078
GMW000000018877_1,2019-03-31,0.579
GMW000000018877_1,2019-04-30,-0.579
GMW000000018877_1,2019-05-31,-0.237
GMW000000018877_1,2019-06-30,-0.776
GMW000000018877_1,2019-07-31,-1.318
GMW000000018877_1,2019-08-31,-1.318
GMW000000018877_1,2019-09-30,-0.776
GMW000000018877_1,2019-10-31,1.863
GMW000000018877_1,2019-11-30,0.776
GMW000000018877_1,2019-12-31,0.402
GMW000000018877_1,2020-01-31,-0.776
GMW000000018877_1,2020-02-29,1.863
GMW000000018877_1,2020-03-31,1.318
GMW000000018877_1,2020-04-30,-1.318
GMW000000018877_1,2020-05-31,-1.01
GMW000000018877_1,2020-06-30,-1.01
GMW000000018877_1,2020-07-31,-0.237
GMW000000018877_1,2020-08-31,-0.237
GMW000000018877_1,2020-09-30,0.579
GMW000000018877_1,2020-10-31,0.402
GMW000000018877_1,2020-11-30,-0.237
GMW000000018877_1,2020-12-31,0.237
GMW000000018877_1,2021-01-31,1.01
GMW000000018877_1,2021-02-28,0.402
GMW000000018877_1,2021-03-31,0.237
GMW000000018877_1,2021-04-30,0.237
GMW000000018877_1,2021-05-31,1.318
GMW000000018877_1,2021-06-30,0.237
GMW000000018877_1,2021-07-31,0.579
GMW000000018877_1,2021-08-31,0.237
GMW000000018877_1,2021-09-30,-1.863
GMW000000018877_1,2021-10-31,-0.579
GMW000000018877_1,2021-11-30,-0.402
GMW000000018877_1,2021-12-31,-0.237
GMW000000018877_1,2022-01-31,-0.579
GMW000000018877_1,2022-02-28,1.318
GMW000000018877_1,2022-03-31,-1.318
GMW000000018877_1,2022-04-30,1.01
GMW000000018877_1,2022-05-31,-0.776
GMW000000018877_1,2022-06-30,0.078
GMW000000018877_1,2022-07-31,-1.01
GMW000000018877_1,2022-08-31,-1.863
GMW000000018877_1,2022-09-30,-1.01
GMW000000018877_1,2022-10-31,-1.01
GMW000000018877_1,2022-11-30,-0.579
GMW000000018877_1,2022-12-31,-1.318
GMW000000018877_1,2023-01-31,1.863
GMW000000018877_1,2023-02-28,-0.776
GMW000000018877_1,2023-03-31,0.402
GMW000000018877_1,2023-04-30,1.318
GMW000000018877_1,2023-05-31,0.776
GMW000000018877_1,2023-06-30,-1.863
GMW000000018877_1,2023-07-31,-0.579
GMW000000018877_1,2023-08-31,1.863
GMW000000018877_1,2023-09-30,0.237
GMW000000018877_1,2023-10-31,0.776
GMW000000018877_1,2023-11-30,1.863
GMW000000018877_1,2023-12-31,1.863
GMW000000018877_1,2024-01-31,1.318
GMW000000018877_1,2024-02-29,1.01
GMW000000018877_1,2024-03-31,-0.402
GMW000000018877_1,2024-04-30,1.863
GMW000000018877_1,2024-05-31,0.579
GMW000000018877_1,2024-06-30,1.863
GMW000000018877_1,2024-07-31,0.237
GMW000000018877_1,2024-08-31,-0.776
GMW000000018877_1,2024-09-30,-0.579
GMW000000018877_1,2024-10-31,0.237
GMW000000018880_1,2014-12-31,-0.385
GMW000000018880_1,2015-01-31,0.126
GMW000000018880_1,2015-02-28,-0.385
GMW000000018880_1,2015-03-31,-0.674
GMW000000018880_1,2015-04-30,0.385
GMW000000018880_1,2015-05-31,0.126
GMW000000018880_1,2015-06-30,0.385
GMW000000018880_1,2015-07-31,0.126
GMW000000018880_1,2015-08-31,0.674
GMW000000018880_1,2015-09-30,0.674
GMW000000018880_1,2015-10-31,-0.385
GMW000000018880_1,2015-11-30,0.0
GMW000000018880_1,2015-12-31,0.385
GMW000000018880_1,2016-01-31,-0.126
GMW000000018880_1,2016-02-29,0.385
GMW000000018880_1,2016-03-31,-0.385
GMW000000018880_1,2016-04-30,0.126
GMW000000018880_1,2016-05-31,0.385
GMW000000018880_1,2016-06-30,1.036
GMW000000018880_1,2016-07-31,1.036
GMW000000018880_1,2016-08-31,0.385
GMW000000018880_1,2016-09-30,-0.126
GMW000000018880_1,2016-10-31,-0.674
GMW000000018880_1,2016-11-30,-0.589
GMW000000018880_1,2016-12-31,-1.645
GMW000000018880_1,2017-01-31,-1.645
GMW000000018880_1,2017-02-28,-1.645
GMW000000018880_1,2017-03-31,0.126
GMW000000018880_1,2017-04-30,-1.645
GMW000000018880_1,2017-05-31,-1.036
GMW000000018880_1,2017-06-30,-1.036
GMW000000018880_1,2017-07-31,0.674
GMW000000018880_1,2017-08-31,-0.126
GMW000000018880_1,2017-09-30,1.036
GMW000000018880_1,2017-10-31,0.385
GMW000000018880_1,2017-11-30,0.589
GMW000000018880_1,2017-12-31,1.036
GMW000000018880_1,2018-01-31,0.385
GMW000000018880_1,2018-02-28,-0.674
GMW000000018880_1,2018-03-31,-1.645
GMW000000018880_1,2018-04-30,-0.126
GMW000000018880_1,2018-05-31,-0.385
GMW000000018880_1,2018-06-30,-1.645
GMW000000018880_1,2018-07-31,-1.645
GMW000000018880_1,2018-08-31,-0.674
GMW000000018880_1,2018-09-30,-0.674
GMW000000018880_1,2018-10-31,-1.645
GMW000000018880_1,2018-11-30,-1.593
GMW000000018880_1,2018-12-31,-1.036
GMW000000018880_1,2019-01-31,-1.036
GMW000000018880_1,2019-02-28,-1.036
GMW000000018880_1,2019-03-31,0.385
GMW000000018880_1,2019-04-30,-1.036
GMW000000018880_1,2019-05-31,-0.674
GMW000000018880_1,2019-06-30,-0.674
GMW000000018880_1,2019-07-31,-1.036
GMW000000018880_1,2019-08-31,-1.036
GMW000000018880_1,2019-09-30,-1.036
GMW000000018880_1,2019-10-31,0.674
GMW000000018880_1,2019-11-30,0.967
GMW000000018880_1,2019-12-31,-0.126
GMW000000018880_1,2020-01-31,-0.674
GMW000000018880_1,2020-02-29,0.126
GMW000000018880_1,2020-03-31,1.036
GMW000000018880_1,2020-04-30,-0.674
GMW000000018880_1,2020-05-31,-1.645
GMW000000018880_1,2020-06-30,-0.126
GMW000000018880_1,2020-07-31,-0.126
GMW000000018880_1,2020-08-31,-0.385
GMW000000018880_1,2020-09-30,0.126
GMW000000018880_1,2020-10-31,-0.126
GMW000000018880_1,2020-11-30,-0.282
GMW000000018880_1,2020-12-31,0.126
GMW000000018880_1,2021-01-31,0.674
GMW000000018880_1,2021-02-28,0.674
GMW000000018880_1,2021-03-31,-0.126
GMW000000018880_1,2021-04-30,-0.385
GMW000000018880_1,2021-05-31,0.674
GMW000000018880_1,2021-06-30,0.674
GMW000000018880_1,2021-07-31,0.385
GMW000000018880_1,2021-08-31,0.126
GMW000000018880_1,2021-09-30,-0.385
GMW000000018880_1,2021-10-31,0.126
GMW000000018880_1,2021-11-30,0.282
GMW000000018880_1,2021-12-31,0.674
GMW000000018880_1,2022-01-31,-0.385
GMW000000018880_1,2022-02-28,1.036
GMW000000018880_1,2022-03-31,-1.036
GMW000000018880_1,2022-04-30,0.674
GMW000000018880_1,2022-05-31,-0.126
GMW000000018880_1,2022-06-30,0.126
GMW000000018880_1,2022-07-31,-0.385
GMW000000018880_1,2022-08-31,-1.645
GMW000000018880_1,2022-09-30,-1.645
GMW000000018880_1,2022-10-31,-1.036
GMW000000018880_1,2022-11-30,-0.967
GMW000000018880_1,2022-12-31,-0.674
GMW000000018880_1,2023-01-31,1.036
GMW000000018880_1,2023-02-28,-0.126
GMW000000018880_1,2023-03-31,1.645
GMW000000018880_1,2023-04-30,1.036
GMW000000018880_1,2023-05-31,1.036
GMW000000018880_1,2023-06-30,-0.385
GMW000000018880_1,2023-07-31,-0.674
GMW000000018880_1,2023-08-31,1.036
GMW000000018880_1,2023-09-30,0.385
GMW000000018880_1,2023-10-31,1.036
GMW000000018880_1,2023-11-30,1.593
GMW000000018880_1,2023-12-31,1.645
GMW000000018880_1,2024-01-31,1.645
GMW000000018880_1,2024-02-29,1.645
GMW000000018880_1,2024-03-31,0.674
GMW000000018880_1,2024-04-30,1.645
GMW000000018880_1,2024-05-31,1.645
GMW000000018880_1,2024-06-30,1.645
GMW000000018880_1,2024-07-31,1.645
GMW000000018880_1,2024-08-31,1.645
GMW000000018880_1,2024-09-30,1.645
GMW000000018880_1,2024-10-31,1.645
GMW000000018884_1,1991-09-30,-0.499
GMW000000018884_1,1991-10-31,-0.037
GMW000000018884_1,1991-11-30,1.434
GMW000000018884_1,1991-12-31,0.56
GMW000000018884_1,1992-01-31,0.309
GMW000000018884_1,1992-02-29,0.076
GMW000000018884_1,1992-03-31,1.097
GMW000000018884_1,1992-04-30,1.248
GMW000000018884_1,1992-05-31,1.097
GMW000000018884_1,1992-06-30,0.748
GMW000000018884_1,1992-07-31,-0.153
GMW000000018884_1,1992-08-31,0.153
GMW000000018884_1,1992-09-30,0.77
GMW000000018884_1,1992-10-31,1.115
GMW000000018884_1,1992-11-30,1.691
GMW000000018884_1,1992-12-31,0.967
GMW000000018884_1,1993-01-31,0.852
GMW000000018884_1,1993-02-28,0.389
GMW000000018884_1,1993-03-31,-0.56
GMW000000018884_1,1993-04-30,0.0
GMW000000018884_1,1993-05-31,0.076
GMW000000018884_1,1993-06-30,0.473
GMW000000018884_1,1993-07-31,0.852
GMW000000018884_1,1993-08-31,1.248
GMW000000018884_1,1993-09-30,1.45
GMW000000018884_1,1993-10-31,1.705
GMW000000018884_1,1993-11-30,-0.076
GMW000000018884_1,1993-12-31,0.852
GMW000000018884_1,1994-01-31,1.434
GMW000000018884_1,1994-02-28,0.56
GMW000000018884_1,1994-03-31,1.691
GMW000000018884_1,1994-04-30,0.967
GMW000000018884_1,1994-05-31,0.389
GMW000000018884_1,1994-06-30,1.097
GMW000000018884_1,1994-07-31,-0.389
GMW000000018884_1,1994-08-31,0.309
GMW000000018884_1,1994-09-30,1.705
GMW000000018884_1,1994-10-31,0.185
GMW000000018884_1,1994-11-30,0.967
GMW000000018884_1,1994-12-31,1.097
GMW000000018884_1,1995-01-31,1.248
GMW000000018884_1,1995-02-28,2.166
GMW000000018884_1,1995-03-31,2.166
GMW000000018884_1,1995-04-30,1.691
GMW000000018884_1,1995-05-31,2.166
GMW000000018884_1,1995-06-30,2.166
GMW000000018884_1,1995-07-31,1.097
GMW000000018884_1,1995-08-31,-0.473
GMW000000018884_1,1995-09-30,0.338
GMW000000018884_1,1995-10-31,-0.261
GMW000000018884_1,1995-11-30,-1.434
GMW000000018884_1,1995-12-31,-1.691
GMW000000018884_1,1996-01-31,-1.434
GMW000000018884_1,1996-02-29,0.23
GMW000000018884_1,1996-03-31,-0.473
GMW000000018884_1,1996-04-30,0.473
GMW000000018884_1,1996-05-31,0.852
GMW000000018884_1,1996-06-30,-0.153
GMW000000018884_1,1996-07-31,-0.076
GMW000000018884_1,1996-08-31,-0.389
GMW000000018884_1,1996-09-30,0.499
GMW000000018884_1,1996-10-31,0.037
GMW000000018884_1,1996-11-30,1.097
GMW000000018884_1,1996-12-31,0.748
GMW000000018884_1,1997-01-31,-0.56
GMW000000018884_1,1997-02-28,-0.56
GMW000000018884_1,1997-03-31,-0.23
GMW000000018884_1,1997-04-30,-1.434
GMW000000018884_1,1997-05-31,1.434
GMW000000018884_1,1997-06-30,1.248
GMW000000018884_1,1997-07-31,2.166
GMW000000018884_1,1997-08-31,-0.076
GMW000000018884_1,1997-09-30,0.111
GMW000000018884_1,1997-10-31,0.417
GMW000000018884_1,1997-11-30,-0.56
GMW000000018884_1,1997-12-31,-0.153
GMW000000018884_1,1998-01-31,0.651
GMW000000018884_1,1998-02-28,-1.691
GMW000000018884_1,1998-03-31,0.651
GMW000000018884_1,1998-04-30,1.097
GMW000000018884_1,1998-05-31,0.309
GMW000000018884_1,1998-06-30,1.691
GMW000000018884_1,1998-07-31,1.691
GMW000000018884_1,1998-08-31,0.389
GMW000000018884_1,1998-09-30,0.987
GMW000000018884_1,1998-10-31,0.499
GMW000000018884_1,1998-11-30,0.852
GMW000000018884_1,1998-12-31,0.23
GMW000000018884_1,1999-01-31,0.748
GMW000000018884_1,1999-02-28,0.309
GMW000000018884_1,1999-03-31,0.23
GMW000000018884_1,1999-04-30,0.748
GMW000000018884_1,1999-05-31,-0.153
GMW000000018884_1,1999-06-30,-2.166
GMW000000018884_1,1999-07-31,-0.967
GMW000000018884_1,1999-08-31,-0.748
GMW000000018884_1,1999-09-30,-1.45
GMW000000018884_1,1999-10-31,-0.77
GMW000000018884_1,1999-11-30,-0.748
